통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","      채무상품(부채)","백만달러","원자료","2,053.2","-78.6","236.3","141.4","-894.2","-262.1","281.2","-250.3","-216.9","315.1","-300.4","362.0","-807.5","-1,480.8","97.6","40.1","-79.4","-380.9","921.0","-693.6","-491.8","362.2","-43.4","218.5","-417.2","-715.6","621.3","253.2","356.2","546.2","359.5","713.0","426.1","262.4","984.9","451.3","657.7","219.7","1,264.9","-222.3","540.6","505.2","17.1","472.2","909.6","-240.4","1,026.8","1,355.4","725.9","-331.8","453.6","-195.4","902.2","-2,750.4","75.0","78.9","-426.8","1,559.2","499.9","-609.3","630.5","-1,169.8","159.1","729.9","298.1","-250.9","598.1","178.7","-854.7","403.0","-263.0","723.7","236.5","-26.3","255.9","-205.2","-420.1","163.2","766.6","276.2","263.5","705.4","442.6","1,191.3","374.6","-479.5","1,433.7","1,099.7","-63.5","1,009.7","1,132.1","100.7","-272.5","684.3","1,048.9","1,516.5","116.6","-297.1","1,873.8","302.0","684.5","-259.7","2,044.3","2,257.8","829.7","790.4","-51.2","846.9","198.6","-365.3","1,212.9","-755.0","226.8","-21.1","-540.0","23.4","-76.2","802.1","390.2","514.5"
"2.5.1.1. 국제수지","  증권투자","백만달러","원자료","4,393.6","6,429.0","1,791.8","-1,793.6","2,027.7","4,057.1","1,696.5","-705.2","3,300.8","339.4","2,686.3","6,385.5","3,385.5","3,030.3","1,327.2","107.2","353.1","6,650.8","8,169.7","2,395.5","4,994.5","7,118.3","5,228.6","6,769.1","5,412.9","5,749.6","5,631.6","3,277.6","4,546.1","6,158.1","145.0","7,111.8","8,608.7","9,921.6","7,011.4","3,395.8","4,794.5","1,003.6","2,332.9","3,460.2","5,511.1","2,993.8","2,727.2","11,338.8","9,689.5","313.3","1,616.1","12,072.0","3,516.5","9,867.3","399.2","4,070.4","2,068.3","-363.6","-3,553.7","2,208.1","9,886.4","6,891.9","5,218.7","7,211.2","5,169.7","3,584.7","4,728.8","3,987.8","-535.6","37.7","5,674.6","-1,035.5","2,552.4","3,502.6","5,158.2","9,551.6","384.4","2,827.2","8,464.9","4,587.3","4,041.9","484.5","-1,016.6","594.7","1,029.8","896.3","5,107.7","14,342.7","8,743.5","2,340.2","-301.0","-1,204.4","5,572.7","-7,399.5","-3,010.0","8,131.1","-851.1","-2,146.2","3,598.4","5,887.5","-3,767.1","2,175.1","9,003.6","8,837.0","4,788.0","3,750.6","-788.9","-1,808.4","-1,289.7","-5,087.2","2,578.3","7,434.6","-3,095.4","1,136.1","6,398.3","-3,599.2","-11,921.5","2,468.1","4,274.2","4,246.9","5,131.1","4,400.9","-2,203.0","210.2"
"2.5.1.1. 국제수지","    증권투자(자산)","백만달러","원자료","5,173.8","1,987.7","1,943.6","4,127.4","2,754.1","3,806.9","4,074.9","1,893.9","2,825.6","1,280.7","6,386.9","3,561.3","2,433.7","3,320.4","4,700.1","5,433.8","4,243.3","6,585.7","3,349.3","-1,368.3","2,379.1","4,965.9","3,232.4","2,603.5","1,031.3","2,469.4","9,060.4","6,768.0","5,285.9","3,975.1","4,704.8","8,695.2","6,799.7","6,695.4","4,285.6","3,429.5","6,228.6","7,540.6","9,351.9","4,719.6","9,247.1","5,457.7","6,382.5","5,061.9","6,061.1","3,368.0","4,835.7","7,071.0","10,933.9","7,136.4","5,916.8","4,811.1","5,066.1","4,198.2","1,232.7","7,868.7","8,483.1","2,841.6","4,988.3","5,554.5","6,173.9","6,430.5","6,008.7","6,047.2","3,038.1","9,234.0","10,184.7","-363.9","2,199.9","3,843.7","2,915.8","3,926.8","6,217.6","3,151.9","-492.8","7,821.5","3,662.5","4,786.0","4,675.8","3,023.3","2,563.9","4,300.2","9,557.2","9,639.6","10,996.9","9,388.7","6,775.7","4,973.2","4,351.1","4,164.4","5,108.0","5,014.6","7,191.9","1,776.3","6,566.8","12,143.6","5,329.4","6,677.8","6,619.4","7,199.4","7,136.7","2,281.9","3,416.5","606.5","-550.0","-1,562.8","4,071.4","4,377.7","3,673.8","2,600.2","3,078.5","1,838.5","1,601.5","6,114.8","6,881.3","3,220.0","6,502.0","2,824.7","3,989.6","3,044.4"
"2.5.1.1. 국제수지","      주식(자산)","백만달러","원자료","1,710.1","1,162.6","1,383.1","1,727.7","1,408.8","1,294.7","1,360.4","989.7","1,120.5","1,486.5","1,071.8","-752.6","2,694.5","1,855.1","2,672.1","1,943.3","270.5","3,081.3","2,377.0","-2,157.7","-520.0","1,763.4","1,164.9","1,239.4","-1,527.0","-1,123.0","5,794.1","2,168.6","2,003.4","2,197.8","1,330.3","3,010.5","2,224.5","2,122.0","1,420.4","1,278.7","1,189.5","3,565.1","4,239.4","1,584.1","4,680.7","2,110.6","2,227.4","2,080.0","3,092.5","3,312.7","2,368.9","3,467.6","5,566.1","3,114.1","3,868.5","3,159.8","2,220.1","2,513.1","1,345.1","3,502.8","3,534.1","1,513.9","2,710.2","2,822.2","4,437.8","3,432.0","3,421.3","3,710.5","1,867.8","7,063.7","6,124.2","-82.9","3,287.8","3,601.3","4,598.4","1,157.0","3,527.5","4,816.0","4,448.1","5,806.7","5,524.4","4,328.2","5,406.0","2,576.5","2,292.5","3,022.2","7,014.7","7,664.6","9,601.1","8,258.1","8,472.7","5,351.3","3,244.9","4,815.1","3,561.4","4,744.3","4,843.0","498.9","4,951.7","10,189.7","4,701.5","5,989.0","5,891.1","6,942.2","7,665.4","629.8","2,327.5","62.0","-801.1","-297.1","4,509.6","2,952.0","3,290.6","-405.5","1,569.9","976.4","2,665.1","3,175.4","3,978.1","2,851.3","3,591.7","3,108.6","2,053.1","2,908.9"
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","1,451.9","1,033.6","1,477.1","1,089.6","1,310.9","1,322.3","1,194.1","1,359.4","1,278.1","1,502.4","1,913.3","-384.7","1,395.3","975.0","573.3","223.2","-373.1","2,230.7","2,886.9","-935.2","-775.9","898.3","895.4","987.0","-2,226.6","-1,828.0","2,991.2","895.6","2,186.2","2,102.5","399.0","1,668.8","1,331.3","1,050.2","1,914.8","1,796.6","1,212.2","1,257.3","1,436.7","301.9","2,476.0","1,023.5","1,327.5","1,497.8","1,609.3","1,383.6","-556.0","1,152.9","940.1","1,472.4","1,857.9","1,241.8","1,489.9","1,956.2","1,237.2","827.6","2,014.6","1,174.1","2,226.0","1,881.6","2,597.4","1,739.1","2,480.2","1,950.1","2,075.8","2,822.4","2,153.5","-531.8","1,244.5","861.9","2,150.4","-564.1","1,402.5","1,843.4","3,490.5","1,271.2","2,426.0","2,284.9","1,502.1","-78.2","704.8","62.2","2,019.6","1,586.9","2,225.5","2,216.3","3,852.2","-184.0","1,243.6","1,896.2","678.1","2,267.3","1,029.1","-1,268.5","496.5","3,694.4","703.2","1,122.6","2,365.8","1,710.0","4,156.3","-398.7","2,302.3","993.4","223.3","-307.6","1,626.9","2,097.9","1,951.4","1,448.4","1,266.4","2,159.9","2,744.1","2,414.8","2,488.9","2,542.8","2,011.7","2,177.0","1,811.0","2,730.5"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","45.4","8.6","28.4","-70.1","-11.0","-42.6","38.1","-13.4","16.1","270.2","-8.2","50.1","15.8","77.6","106.8","58.6","18.4","30.8","-27.8","-11.4","-43.8","5.6","-24.8","120.3","22.2","-14.3","50.3","559.4","-32.4","-20.9","60.6","467.7","26.0","31.9","-535.4","-54.9","-82.3","160.8","74.6","173.6","38.0","-10.8","103.8","218.1","86.9","85.5","251.2","129.7","525.3","-162.1","-135.3","4.4","-101.0","-201.0","8.4","179.3","59.0","-53.0","-181.1","67.4","111.0","15.4","-81.4","97.9","-347.8","73.9","148.4","-25.7","239.7","170.2","257.2","35.6","304.3","233.1","-281.9","-157.7","208.2","-141.4","177.0","-26.3","-103.9","152.6","54.1","57.7","411.3","232.8","312.1","253.1","86.3","148.6","-58.5","82.1","-354.8","197.7","98.0","203.6","413.4","32.0","62.3","204.5","126.6","128.7","-50.0","-162.8","75.5","-23.4","32.6","146.2","-310.1","-445.4","-547.4","60.7","18.9","-213.6","208.9","-139.1","197.3","78.8","0.3","101.6"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","212.8","120.4","-122.4","708.2","108.9","15.0","128.2","-356.3","-173.7","-286.1","-833.3","-418.0","1,283.4","802.5","1,992.0","1,661.5","625.2","819.8","-482.1","-1,211.1","299.7","859.5","294.3","132.1","677.4","719.3","2,752.6","713.6","-150.4","116.2","870.7","874.0","867.2","1,039.9","41.0","-463.0","59.6","2,147.0","2,728.1","1,108.6","2,166.7","1,097.9","796.1","364.1","1,396.3","1,843.6","2,673.7","2,185.0","4,100.7","1,803.8","2,145.9","1,913.6","831.2","757.9","99.5","2,495.9","1,460.5","392.8","665.3","873.2","1,729.4","1,677.5","1,022.5","1,662.5","139.8","4,167.4","3,822.3","474.6","1,803.6","2,569.2","2,190.8","1,685.5","1,820.7","2,739.5","1,239.5","4,693.2","2,890.2","2,184.7","3,726.9","2,681.0","1,691.6","2,807.4","4,941.0","6,020.0","6,964.3","5,809.0","4,308.4","5,282.2","1,915.0","2,770.3","2,941.8","2,394.9","4,168.7","1,569.7","4,357.2","6,291.7","3,584.9","4,834.4","3,463.0","5,027.7","3,382.5","899.8","75.2","-768.6","-1,099.9","33.9","2,850.1","707.9","1,649.3","-1,408.5","850.9","-1,244.2","-97.9","974.2","1,280.3","447.6","1,382.7","852.8","241.8","76.8"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","485.0","309.9","65.4","950.0","344.0","228.4","285.9","-292.2","-123.8","83.6","-762.9","-647.1","856.1","572.8","1,604.7","1,213.6","571.1","693.8","-234.5","-1,249.3","209.4","699.6","331.2","208.7","516.9","666.4","2,693.8","686.6","-133.4","150.8","660.4","561.5","723.4","923.3","-20.3","-64.1","2.4","2,007.4","2,691.1","983.5","2,077.4","1,074.5","668.1","234.4","1,287.3","1,789.4","1,921.4","2,160.2","3,226.1","1,484.6","1,588.3","1,666.3","822.0","755.0","-69.0","2,349.2","1,309.9","578.2","612.7","1,162.6","1,522.0","1,541.0","963.3","1,562.4","93.9","3,672.0","3,487.8","442.5","1,581.7","2,374.6","1,892.1","1,679.9","1,240.3","2,374.3","334.6","2,591.4","1,778.2","876.7","761.1","209.2","-494.0","1,403.0","3,175.8","3,696.3","2,089.7","1,871.4","1,282.7","3,741.7","1,670.5","2,347.3","2,256.4","1,916.6","3,116.9","1,294.6","1,854.2","4,456.7","955.7","1,906.7","1,748.4","2,546.3","1,559.4","419.3","81.9","-417.9","-1,047.5","-110.2","2,379.2","1,055.1","998.4","-1,626.9","850.2","-738.6","966.3","1,654.2","1,017.7","203.6","826.3","276.3","408.6","1,974.0"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","-272.2","-189.5","-187.8","-241.8","-235.1","-213.4","-157.7","-64.1","-49.9","-369.7","-70.4","229.1","427.3","229.7","387.3","447.9","54.1","126.0","-247.6","38.2","90.3","159.9","-36.9","-76.6","160.5","52.9","58.8","27.0","-17.0","-34.6","210.3","312.5","143.8","116.6","61.3","-398.9","57.2","139.6","37.0","125.1","89.3","23.4","128.0","129.7","109.0","54.2","752.3","24.8","874.6","319.2","557.6","247.3","9.2","2.9","168.5","146.7","150.6","-185.4","52.6","-289.4","207.4","136.5","59.2","100.1","45.9","495.4","334.5","32.1","221.9","194.6","298.7","5.6","580.4","365.2","904.9","2,101.8","1,112.0","1,308.0","2,965.8","2,471.8","2,185.6","1,404.4","1,765.2","2,323.7","4,874.6","3,937.6","3,025.7","1,540.5","244.5","423.0","685.4","478.3","1,051.8","275.1","2,503.0","1,835.0","2,629.2","2,927.7","1,714.6","2,481.4","1,823.1","480.5","-6.7","-350.7","-52.4","144.1","470.9","-347.2","650.9","218.4","0.7","-505.6","-1,064.2","-680.0","262.6","244.0","556.4","576.5","-166.8","-1,897.2"
"2.5.1.1. 국제수지","      부채성증권(자산)","백만달러","원자료","3,463.7","825.1","560.5","2,399.7","1,345.3","2,512.2","2,714.5","904.2","1,705.1","-205.8","5,315.1","4,313.9","-260.8","1,465.3","2,028.0","3,490.5","3,972.8","3,504.4","972.3","789.4","2,899.1","3,202.5","2,067.5","1,364.1","2,558.3","3,592.4","3,266.3","4,599.4","3,282.5","1,777.3","3,374.5","5,684.7","4,575.2","4,573.4","2,865.2","2,150.8","5,039.1","3,975.5","5,112.5","3,135.5","4,566.4","3,347.1","4,155.1","2,981.9","2,968.6","55.3","2,466.8","3,603.4","5,367.8","4,022.3","2,048.3","1,651.3","2,846.0","1,685.1","-112.4","4,365.9","4,949.0","1,327.7","2,278.1","2,732.3","1,736.1","2,998.5","2,587.4","2,336.7","1,170.3","2,170.3","4,060.5","-281.0","-1,087.9","242.4","-1,682.6","2,769.8","2,690.1","-1,664.1","-4,940.9","2,014.8","-1,861.9","457.8","-730.2","446.8","271.4","1,278.0","2,542.5","1,975.0","1,395.8","1,130.6","-1,697.0","-378.1","1,106.2","-650.7","1,546.6","270.3","2,348.9","1,277.4","1,615.1","1,953.9","627.9","688.8","728.3","257.2","-528.7","1,652.1","1,089.0","544.5","251.1","-1,265.7","-438.2","1,425.7","383.2","3,005.7","1,508.6","862.1","-1,063.6","2,939.4","2,903.2","368.7","2,910.3","-283.9","1,936.5","135.5"
"2.5.1.1. 국제수지","        장기증권(자산)","백만달러","원자료","2,928.4","651.3","598.6","2,328.5","1,370.0","2,528.9","2,683.3","817.8","1,713.9","-17.9","5,305.0","4,327.1","-103.8","1,396.1","1,994.6","3,483.2","3,950.3","3,490.4","712.1","931.9","3,029.6","3,126.8","2,015.4","1,357.7","2,489.3","3,577.7","3,210.8","4,509.3","3,230.6","2,021.8","3,319.3","5,604.6","4,657.2","4,607.8","2,812.7","2,188.9","5,108.0","4,054.1","5,008.0","3,122.9","4,581.2","3,542.8","4,148.8","2,925.5","2,709.3","51.1","2,597.6","3,637.2","4,918.7","3,837.9","1,631.4","1,570.6","2,646.3","1,858.9","-160.2","4,464.8","4,660.2","1,565.2","2,353.0","2,824.0","1,902.8","3,055.9","2,027.9","2,500.1","1,166.3","1,222.7","3,986.5","-298.6","-1,370.4","782.6","-1,468.0","2,118.5","2,770.1","-1,804.0","-5,301.5","1,899.2","-1,502.6","48.7","-379.6","605.9","562.0","1,118.2","2,477.4","1,939.4","1,448.3","1,130.2","-1,679.7","-486.3","1,204.4","-335.1","1,708.9","395.4","2,398.3","1,347.6","1,464.0","1,862.6","548.8","472.5","326.9","355.8","-697.9","1,612.7","1,081.1","473.1","-56.9","-1,801.0","-360.4","1,046.5","691.1","2,747.9","1,998.7","1,468.4","-684.2","1,612.5","1,759.2","967.4","1,880.8","-133.9","2,199.0","81.8"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","215.4","-485.1","-408.1","-71.5","268.1","18.3","382.0","-296.4","231.7","137.4","3,774.5","2,781.8","-4.3","-28.8","556.7","393.3","399.2","12.6","-557.9","246.7","553.0","300.2","-466.5","129.9","858.5","67.7","305.7","-195.5","129.6","143.7","-188.9","452.9","-22.6","101.7","-561.3","-211.7","677.5","-413.0","106.7","438.2","-30.9","0.4","463.2","318.5","247.5","-770.5","420.6","-1.2","2,605.1","1,505.4","6.7","-186.2","-770.4","-20.4","0.7","1,188.8","-349.5","-505.0","36.5","456.9","147.0","218.9","183.6","-91.5","-524.5","-130.8","-20.8","-1,131.3","-1,391.9","-131.8","-864.3","251.5","1.5","-186.1","-437.7","917.0","417.0","466.9","943.6","1,360.7","1,386.0","1,081.8","1,479.4","2,074.5","573.9","348.5","-80.5","273.3","830.1","-173.7","1,213.2","374.5","1,202.5","437.1","19.8","389.6","343.4","657.4","-91.2","-82.1","-154.8","-85.3","263.9","94.8","47.8","-656.5","-12.1","1,074.6","795.5","-312.9","696.6","455.4","-143.3","213.4","1,426.2","361.3","694.6","180.4","1,022.2","430.9"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","80.4","68.0","43.9","361.3","131.1","99.3","268.6","313.6","174.9","44.1","787.2","229.8","85.7","363.2","613.4","574.2","1,972.8","1,764.9","202.4","-7.2","710.1","537.0","562.9","488.6","278.5","1,284.0","1,217.7","2,090.1","863.4","156.8","259.0","1,122.6","376.4","511.1","349.6","794.3","126.3","874.3","927.5","900.6","853.1","731.5","687.9","427.6","234.4","119.6","1,200.5","437.6","534.7","314.3","745.9","288.5","244.0","236.4","55.7","170.0","798.1","717.6","606.1","337.9","-118.7","396.2","-528.0","-287.1","397.0","-37.8","898.6","673.6","-838.5","493.4","56.1","175.9","687.3","-583.8","-199.3","1,195.6","-1,392.3","-289.3","-617.3","-451.6","-56.6","-674.1","27.8","-857.9","1,069.0","600.5","-260.2","-1,256.2","-127.9","532.2","345.3","296.0","226.8","568.9","315.5","842.4","-67.0","397.2","339.0","971.8","657.3","1,692.3","475.6","611.5","402.6","-9.7","486.9","196.5","321.6","1,136.1","360.9","83.3","-435.8","83.1","-253.3","112.4","171.0","-501.2","207.9","292.1"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","2,632.6","1,068.4","962.8","2,038.7","970.8","2,411.3","2,032.7","800.6","1,307.3","-199.4","743.3","1,315.5","-185.2","1,061.7","824.5","2,515.7","1,578.3","1,712.9","1,067.6","692.4","1,766.5","2,289.6","1,919.0","739.2","1,352.3","2,226.0","1,687.4","2,614.7","2,237.6","1,721.3","3,249.2","4,029.1","4,303.4","3,995.0","3,024.4","1,606.3","4,304.2","3,592.8","3,973.8","1,784.1","3,759.0","2,810.9","2,997.7","2,179.4","2,227.4","702.0","976.5","3,200.8","1,778.9","2,018.2","878.8","1,468.3","3,172.7","1,642.9","-216.6","3,106.0","4,211.6","1,352.6","1,710.4","2,029.2","1,874.5","2,440.8","2,372.3","2,878.7","1,293.8","1,391.3","3,108.7","159.1","860.0","421.0","-659.8","1,691.1","2,081.3","-1,034.1","-4,664.5","-213.4","-527.3","-128.9","-705.9","-303.2","-767.4","710.5","970.2","722.8","-194.6","181.2","-1,339.0","496.6","502.2","-693.6","150.4","-275.1","969.0","341.6","1,128.7","630.6","272.4","-582.1","79.1","-533.9","-1,200.4","5.7","341.6","-233.2","-507.3","-1,134.8","-835.2","-224.6","-426.0","1,924.7","941.2","929.7","-105.1","1,316.0","586.3","493.7","1,015.2","186.9","968.9","-641.2"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","116.3","1,153.3","844.7","1,909.3","760.4","2,247.8","1,687.6","635.5","1,175.2","-254.1","608.0","1,306.1","-235.1","1,036.8","827.3","2,471.5","1,618.0","1,679.3","1,038.0","718.5","1,794.4","2,301.4","1,940.0","717.6","1,379.6","2,182.9","1,580.6","2,602.8","2,009.7","1,612.9","3,175.9","4,003.1","3,815.7","3,599.4","2,987.4","1,629.5","4,295.4","3,148.1","3,427.7","1,446.4","3,367.9","2,508.3","2,629.9","2,053.4","1,897.3","376.9","761.7","3,063.1","1,514.6","1,951.6","437.2","1,367.7","1,888.8","1,506.1","-289.3","3,060.8","3,573.3","1,412.0","1,654.9","2,053.1","1,754.2","2,270.6","1,946.7","2,679.3","1,172.9","1,484.1","3,109.9","55.6","651.0","357.7","-851.5","1,248.9","2,003.0","-988.7","-4,251.3","-96.4","-521.6","-106.6","-705.7","-280.8","-776.1","670.9","954.9","751.5","184.8","230.1","-1,347.8","531.9","510.3","-729.3","200.0","-236.9","994.2","272.9","1,123.1","678.6","297.8","-516.9","-125.7","-570.7","-1,181.4","-1.7","239.0","-269.7","-421.3","-1,040.4","-890.0","-81.0","-380.6","1,425.2","545.7","847.5","-93.4","943.8","-76.0","417.6","517.1","-74.6","289.3","-846.9"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","2,516.3","-84.9","118.1","129.4","210.4","163.5","345.1","165.1","132.1","54.7","135.3","9.4","49.9","24.9","-2.8","44.2","-39.7","33.6","29.6","-26.1","-27.9","-11.8","-21.0","21.6","-27.3","43.1","106.8","11.9","227.9","108.4","73.3","26.0","487.7","395.6","37.0","-23.2","8.8","444.7","546.1","337.7","391.1","302.6","367.8","126.0","330.1","325.1","214.8","137.7","264.3","66.6","441.6","100.6","1,283.9","136.8","72.7","45.2","638.3","-59.4","55.5","-23.9","120.3","170.2","425.6","199.4","120.9","-92.8","-1.2","103.5","209.0","63.3","191.7","442.2","78.3","-45.4","-413.2","-117.0","-5.7","-22.3","-0.2","-22.4","8.7","39.6","15.3","-28.7","-379.4","-48.9","8.8","-35.3","-8.1","35.7","-49.6","-38.2","-25.2","68.7","5.6","-48.0","-25.4","-65.2","204.8","36.8","-19.0","7.4","102.6","36.5","-86.0","-94.4","54.8","-143.6","-45.4","499.5","395.5","82.2","-11.7","372.2","662.3","76.1","498.1","261.5","679.6","205.7"
"2.5.1.1. 국제수지","        단기증권(자산)","백만달러","원자료","535.3","173.8","-38.1","71.2","-24.7","-16.7","31.2","86.4","-8.8","-187.9","10.1","-13.2","-157.0","69.2","33.4","7.3","22.5","14.0","260.2","-142.5","-130.5","75.7","52.1","6.4","69.0","14.7","55.5","90.1","51.9","-244.5","55.2","80.1","-82.0","-34.4","52.5","-38.1","-68.9","-78.6","104.5","12.6","-14.8","-195.7","6.3","56.4","259.3","4.2","-130.8","-33.8","449.1","184.4","416.9","80.7","199.7","-173.8","47.8","-98.9","288.8","-237.5","-74.9","-91.7","-166.7","-57.4","559.5","-163.4","4.0","947.6","74.0","17.6","282.5","-540.2","-214.6","651.3","-80.0","139.9","360.6","115.6","-359.3","409.1","-350.6","-159.1","-290.6","159.8","65.1","35.6","-52.5","0.4","-17.3","108.2","-98.2","-315.6","-162.3","-125.1","-49.4","-70.2","151.1","91.3","79.1","216.3","401.4","-98.6","169.2","39.4","7.9","71.4","308.0","535.3","-77.8","379.2","-307.9","257.8","-490.1","-606.3","-379.4","1,326.9","1,144.0","-598.7","1,029.5","-150.0","-262.5","53.7"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","-19.3","0.0","0.0","49.1","214.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","14.4","-137.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-54.6","0.0","0.0","-105.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.1","0.0","0.0","150.0","0.0","-150.0","0.0","0.0","-27.8","0.0","0.0","0.0","110.0","0.0","47.1","47.1","0.0","0.0","0.0","0.0","0.0","70.0","0.0","0.0","-97.9","9.6","0.0","-99.9","0.0","0.0","6.6","-1.9","-0.9","-74.6","-0.9","-0.8"
